风机编号,重复值组合,开始时间,结束时间,持续长度
65,"(1.0, 65.0, 1.0, 3.3538, -2.6333)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
65,"(1.0, 3727.0, 55.0, 9.9508, 5.4927)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
65,"(1.0, 1569.0, 12.0, 7.7027, -3.1577)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
65,"(1.0, 29.0, 2.0, 2.0825, -7.6222)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
65,"(0.0, -34.0, 4.0, 1.1639, -18.9808)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
65,"(1.0, 6685.0, 96.0, 10.4708, 7.6477)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
65,"(1.0, 5220.0, 63.0, 8.6111, 1.9705)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
65,"(1.0, 6762.0, 74.0, 10.4814, -10.4647)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
65,"(1.0, 3744.0, 56.0, 8.2028, 19.826)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
65,"(0.0, -37.0, -2.0, 0.4201, 65.7053)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
65,"(0.0, -35.0, -4.0, 2.3347, -2.3333)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
65,"(1.0, 518.0, 4.0, 4.4141, -9.4004)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
65,"(1.0, 1078.0, 8.0, 6.9928, 6.5469)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
65,"(1.0, 764.0, 25.0, 7.2404, 12.6109)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
65,"(1.0, 992.0, 6.0, 5.765, -0.4936)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
65,"(0.0, -35.0, -3.0, 2.215, 15.7523)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
65,"(1.0, 2619.0, 38.0, 8.387, 5.6881)",2024-07-01 15:46:00,2024-07-01 16:35:00,50
65,"(1.0, 750.0, 9.0, 4.4177, -14.6248)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
65,"(1.0, 842.0, 12.0, 5.0283, -0.0052)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
65,"(0.0, -34.0, -4.0, 1.4706, -9.7521)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
65,"(0.0, -34.0, 4.0, 2.184, -8.4618)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
65,"(1.0, 1919.0, 26.0, 6.8205, 7.874)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
65,"(1.0, 6680.0, 87.0, 9.7954, 11.5427)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
65,"(1.0, 2405.0, 41.0, 7.4584, -8.004)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
65,"(1.0, 2080.0, 23.0, 7.5744, -0.7592)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
65,"(1.0, 1040.0, 19.0, 6.1458, 5.6815)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
65,"(1.0, 1783.0, 21.0, 6.8424, -11.7994)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
65,"(1.0, 2171.0, 25.0, 7.6306, -4.413)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
65,"(1.0, 97.0, 7.0, 3.1685, -4.9726)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
65,"(1.0, 125.0, 7.0, 2.6593, 11.7332)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
65,"(1.0, 396.0, 8.0, 4.3195, 14.7165)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
65,"(1.0, 318.0, 0.0, 3.8676, 3.7794)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
65,"(1.0, 248.0, 8.0, 3.6492, -0.1292)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
65,"(0.0, -35.0, -4.0, 2.002, 11.5264)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
65,"(1.0, 171.0, 6.0, 2.2321, 18.5452)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
65,"(1.0, 771.0, 10.0, 4.1842, 1.7132)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
65,"(1.0, 331.0, 4.0, 5.2165, -11.4252)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
65,"(1.0, 193.0, 5.0, 2.6184, -8.17)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
65,"(1.0, 1044.0, 15.0, 6.3379, 6.0808)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
65,"(1.0, 651.0, -5.0, 4.2694, 5.5134)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
65,"(1.0, 1277.0, 25.0, 6.4033, -24.4288)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
65,"(1.0, 834.0, 10.0, 6.6143, -1.7639)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
65,"(1.0, 1112.0, 16.0, 6.2574, 9.307)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
65,"(1.0, 1212.0, 26.0, 6.3238, 5.4191)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
65,"(1.0, 1316.0, 21.0, 6.0674, 3.1691)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
65,"(1.0, 954.0, 13.0, 4.4562, -36.9818)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
65,"(1.0, 954.0, 10.0, 5.6435, -19.2609)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
65,"(1.0, 860.0, 13.0, 4.2019, 0.6166)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
65,"(1.0, 700.0, 6.0, 5.3456, -3.7181)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
65,"(1.0, 901.0, 7.0, 5.8191, -7.8935)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
65,"(1.0, 740.0, 18.0, 4.9606, -12.3859)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
65,"(1.0, 549.0, 2.0, 3.8356, 2.2231)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
65,"(1.0, 985.0, 11.0, 6.7805, 5.7223)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
65,"(1.0, 787.0, 14.0, 5.0144, 6.4334)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
65,"(1.0, 602.0, 6.0, 3.9615, 0.8212)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
65,"(1.0, 636.0, 8.0, 4.901, 9.9791)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
65,"(1.0, 208.0, 2.0, 3.7442, 1.9006)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
65,"(0.0, -34.0, -5.0, 1.7231, 90.8532)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
65,"(0.0, -31.0, -4.0, 1.7293, 5.4717)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
65,"(0.0, -34.0, -7.0, 1.9667, -44.5813)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
65,"(1.0, 183.0, 0.0, 2.8395, -5.9401)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
65,"(0.0, -35.0, 5.0, 1.7378, 5.6058)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
65,"(1.0, 255.0, 4.0, 3.3883, -5.6288)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
65,"(1.0, 123.0, -2.0, 2.737, 32.5915)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
65,"(1.0, 72.0, -1.0, 2.9901, 14.2911)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
65,"(1.0, 112.0, 9.0, 2.7787, -4.8112)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
65,"(1.0, 2420.0, 27.0, 8.3586, 5.8766)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
65,"(6.0, 752.0, 9.0, 4.3623, -16.1036)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
65,"(1.0, 0.0, 0.0, 3.6734, 134.805)",2024-09-12 14:40:00,2024-09-12 14:48:00,9
65,"(1.0, 0.0, 0.0, 1.4157, -12.6508)",2024-09-12 15:20:00,2024-09-12 15:32:00,13
65,"(1.0, 0.0, 0.0, 2.4737, -35.9326)",2024-09-12 15:51:00,2024-09-12 15:55:00,5
65,"(1.0, 0.0, 0.0, 1.7561, 36.5743)",2024-09-13 10:51:00,2024-09-13 11:00:00,10
65,"(1.0, 0.0, 0.0, 0.3857, -20.3316)",2024-09-13 12:25:00,2024-09-13 13:27:00,63
65,"(6.0, 6637.0, 79.0, 14.6353, 6.8873)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
65,"(13.0, 0.0, 0.0, 0.0, -175.0)",2024-09-29 20:41:00,2024-09-29 20:46:00,6
65,"(13.0, 0.0, 0.0, 0.0, -175.0)",2024-09-30 11:35:00,2024-09-30 11:40:00,6
65,"(6.0, 624.0, 6.0, 4.8079, -1.2369)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
65,"(1.0, 0.0, 0.0, 3.0078, -29.0517)",2024-11-01 17:20:00,2024-11-01 17:25:00,6
65,"(6.0, 5628.0, 74.0, 9.6848, 11.2738)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
65,"(1.0, 0.0, 0.0, 3.5938, 36.3462)",2024-11-29 17:07:00,2024-12-05 01:22:00,7696
65,"(1.0, 0.0, 0.0, 9.1763, 45.5881)",2024-12-05 01:54:00,2024-12-05 04:26:00,153
65,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 04:27:00,2024-12-05 15:22:00,656
66,"(5.0, 0.0, 0.0, 0.0, -180.0)",2024-03-16 10:11:00,2024-03-16 10:28:00,18
66,"(5.0, 0.0, 0.0, 8.8604, 27.526)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
66,"(5.0, 0.0, 0.0, 0.0, -180.0)",2024-03-17 10:03:00,2024-03-17 10:48:00,46
66,"(3.0, 0.0, 0.0, 6.6129, -29.6953)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
66,"(0.0, 0.0, 0.0, 0.0, 0.0)",2024-03-18 16:33:00,2024-03-18 16:39:00,7
66,"(1.0, 808.0, 7.0, 5.9306, -0.5)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
66,"(1.0, 2486.0, 28.0, 7.052, -17.8854)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
66,"(1.0, 378.0, 4.0, 3.9501, -21.8385)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
66,"(1.0, 643.0, 14.0, 5.1975, 18.6719)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
66,"(1.0, 1076.0, 10.0, 7.3391, 26.6953)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
66,"(1.0, 3597.0, 54.0, 9.5398, -5.1693)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
66,"(1.0, 2417.0, 23.0, 7.4273, -20.2161)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
66,"(1.0, 118.0, 6.0, 2.9838, -8.4922)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
66,"(1.0, 100.0, -4.0, 2.889, -8.8151)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
66,"(1.0, 190.0, -11.0, 3.7387, -1.4609)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
66,"(1.0, 1597.0, 28.0, 7.7214, -7.4245)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
66,"(1.0, 1050.0, 11.0, 6.4551, -57.1901)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
66,"(1.0, 266.0, 0.0, 3.4416, 4.0365)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
66,"(1.0, 786.0, 6.0, 7.2391, 18.4401)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
66,"(2.0, 744.0, 17.0, 4.957, -59.276)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
66,"(1.0, 676.0, 9.0, 5.4605, 5.6458)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
66,"(1.0, 2669.0, 26.0, 6.3742, -15.4557)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
66,"(1.0, 4426.0, 65.0, 8.1213, 9.75)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
66,"(1.0, 6616.0, 79.0, 11.0434, -1.3672)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
66,"(1.0, 2936.0, 37.0, 7.4914, 11.6823)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
66,"(1.0, 628.0, 13.0, 5.4979, -6.5677)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
66,"(1.0, 28.0, 4.0, 2.6857, -18.0286)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
66,"(1.0, 3714.0, 52.0, 9.4152, -2.5182)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
66,"(1.0, 1505.0, 19.0, 5.5673, 31.9167)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
66,"(1.0, 30.0, -9.0, 2.6079, 41.7656)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
66,"(0.0, -34.0, 2.0, 0.9011, -34.776)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
66,"(2.0, 4880.0, 64.0, 9.7186, 12.0234)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
66,"(1.0, 5410.0, 81.0, 10.1925, 0.9141)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
66,"(2.0, 4849.0, 65.0, 12.5882, 1.2969)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
66,"(1.0, 3379.0, 42.0, 8.0611, 4.7031)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
66,"(0.0, -33.0, -17.0, 0.0375, -63.3984)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
66,"(0.0, -34.0, 3.0, 4.0325, -23.9245)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
66,"(1.0, 445.0, 0.0, 4.4984, 29.0208)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
66,"(1.0, 1289.0, 10.0, 7.3779, -5.5052)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
66,"(1.0, 1110.0, 15.0, 6.9422, 31.3073)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
66,"(1.0, 928.0, 9.0, 5.7411, 0.9922)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
66,"(0.0, -29.0, 8.0, 1.8169, 38.2109)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
66,"(1.0, 3492.0, 39.0, 5.4199, 10.7891)",2024-07-01 15:46:00,2024-07-01 16:35:00,50
66,"(1.0, 825.9, 24.0, 5.6576, -2.2318)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
66,"(1.0, 815.0, 16.0, 4.7591, 6.1667)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
66,"(0.0, -32.0, -7.0, 2.347, -38.2161)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
66,"(0.0, -37.0, -2.0, 3.099, 18.7526)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
66,"(1.0, 1865.9, 30.0, 7.3307, -0.5729)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
66,"(1.0, 6582.9, 81.0, 12.4316, 27.7734)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
66,"(1.0, 3111.9, 40.0, 10.0586, 3.026)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
66,"(1.0, 2166.0, 28.0, 5.1758, 22.5781)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
66,"(1.0, 1191.0, 18.0, 4.9935, -21.7578)",2024-07-29 05:09:00,2024-07-29 05:18:00,10
66,"(1.0, 1563.0, 14.0, 6.5104, 33.0938)",2024-07-29 17:04:00,2024-07-29 17:13:00,10
66,"(1.0, 2535.9, 45.0, 7.3535, -6.8047)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
66,"(0.0, -33.0, -4.0, 2.8906, -24.901)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
66,"(1.0, 80.0, 1.0, 2.5749, 34.7734)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
66,"(1.0, 406.1, 6.0, 4.7559, 3.2135)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
66,"(1.0, 266.0, 2.0, 2.9102, 24.6172)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
66,"(0.0, -35.0, 3.0, 1.8522, -48.7135)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
66,"(1.0, 232.0, 7.0, 2.9264, 11.9479)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
66,"(1.0, 608.0, 5.0, 4.3587, 17.3542)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
66,"(1.0, 139.0, 7.0, 1.7057, -65.9818)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
66,"(1.0, 248.0, 4.0, 2.8743, 3.5495)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
66,"(1.0, 522.0, 6.0, 4.3164, 30.2708)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
66,"(1.0, 1704.1, 20.0, 5.8952, -10.2604)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
66,"(1.0, 3012.0, 46.0, 5.804, 9.3411)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
66,"(1.0, 1587.0, 19.0, 6.4681, -8.8307)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
66,"(1.0, 2317.0, 21.0, 6.9661, 21.987)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
66,"(1.0, 1241.0, 32.0, 5.6478, 20.401)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
66,"(1.0, 969.1, 1.0, 4.235, 10.3047)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
66,"(1.0, 1037.9, 17.0, 6.1621, 26.4036)",2024-08-09 05:46:00,2024-08-09 05:50:00,5
66,"(1.0, 1577.0, 15.0, 7.8027, 27.7891)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
66,"(1.0, 949.0, 0.0, 6.2174, 22.7135)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
66,"(1.0, 501.9, 2.0, 4.2806, -2.2344)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
66,"(1.0, 1743.0, 14.0, 3.1217, -14.2891)",2024-08-09 10:36:00,2024-08-09 10:40:00,5
66,"(1.0, 984.0, 17.0, 5.8626, 16.3776)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
66,"(1.0, 750.0, 7.0, 5.4753, 5.7786)",2024-08-09 11:55:00,2024-08-09 11:59:00,5
66,"(1.0, 829.0, 9.0, 5.3809, 9.7656)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
66,"(1.0, 467.0, 8.0, 3.8802, 0.8281)",2024-08-09 13:14:00,2024-08-09 13:18:00,5
66,"(1.0, 461.0, 12.0, 4.3132, -13.2188)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
66,"(1.0, 242.0, 3.0, 2.8548, 32.3828)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
66,"(1.0, 30.0, -2.0, 2.2201, 22.7057)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
66,"(0.0, -35.0, -3.0, 0.3841, -6.0859)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
66,"(0.0, -34.0, -3.0, 2.0801, -21.3854)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
66,"(1.0, 203.0, 2.0, 2.334, -2.5)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
66,"(0.0, -34.1, 3.0, 2.181, -5.5495)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
66,"(1.0, 326.0, 3.0, 5.0098, 12.1328)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
66,"(1.0, 216.0, 5.0, 3.112, 36.4297)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
66,"(1.0, 26.0, -7.0, 2.3372, 2.1432)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
66,"(1.0, 131.0, -7.0, 2.3633, -11.2083)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
66,"(6.0, -33.0, 5.0, 0.3451, -94.1276)",2024-08-29 19:32:00,2024-08-29 19:37:00,6
66,"(1.0, 2883.0, 37.0, 6.3704, -19.7839)",2024-08-31 15:45:00,2024-09-01 08:51:00,1027
66,"(6.0, 1351.0, 17.0, 6.1361, 16.2266)",2024-09-01 11:17:00,2024-09-01 11:50:00,34
66,"(6.0, 6607.0, 77.0, 14.7591, 7.6849)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
66,"(1.0, 0.0, 0.0, 7.3822, -21.4349)",2024-09-29 12:46:00,2024-09-29 13:21:00,36
66,"(13.0, 0.0, 0.0, 0.0, -178.0)",2024-09-29 14:22:00,2024-09-29 15:16:00,55
66,"(4.0, -36.0, 2.0, 4.1699, 9.612)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
66,"(13.0, 0.0, 0.0, 0.0, 80.0)",2024-10-18 13:56:00,2024-10-18 14:35:00,40
66,"(13.0, 0.0, 0.0, 0.0, 168.0263)",2024-10-18 18:53:00,2024-10-18 18:59:00,7
66,"(10.0, 5853.9, 80.0, 16.832, 5.0716)",2024-10-26 11:25:00,2024-10-26 11:31:00,7
66,"(4.0, 5351.0, 69.0, 10.2875, -1.5273)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
66,"(1.0, 0.0, 0.0, 5.6315, 15.9001)",2024-11-29 17:07:00,2024-12-05 01:22:00,7696
66,"(1.0, 0.0, 0.0, 6.2315, 40.4133)",2024-12-05 01:54:00,2024-12-05 04:26:00,153
66,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 04:27:00,2024-12-05 15:32:00,666
66,"(1.0, 0.0, 0.0, 3.4982, 36.3212)",2024-12-05 16:24:00,2024-12-05 18:02:00,99
66,"(2.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 18:03:00,2024-12-05 18:07:00,5
66,"(1.0, 0.0, 0.0, 0.0, 0.0)",2024-12-05 18:08:00,2024-12-05 18:29:00,22
66,"(13.0, 0.0, 0.0, 0.0, -174.0)",2024-12-16 13:29:00,2024-12-16 13:34:00,6
66,"(13.0, 0.0, 0.0, 0.0, -173.9815)",2024-12-16 13:35:00,2024-12-16 14:40:00,66
66,"(13.0, 0.0, 0.0, 0.0, -174.0)",2024-12-16 14:53:00,2024-12-16 14:58:00,6
66,"(13.0, 0.0, 0.0, 0.0, -173.9992)",2024-12-16 14:59:00,2024-12-16 16:51:00,113
67,"(1.0, 2357.0, 32.0, 6.3155, 7.0625)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
67,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-17 14:58:00,2024-03-17 15:36:00,39
67,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-03-17 18:48:00,2024-03-17 19:20:00,33
67,"(1.0, 542.0, -7.0, 5.5321, 14.5445)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
67,"(1.0, 251.0, 5.0, 3.2841, 32.6839)",2024-03-24 05:00:00,2024-03-24 05:10:00,11
67,"(1.0, 1781.0, 41.0, 7.5591, 16.6957)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
67,"(1.0, 372.0, 9.0, 4.1769, 16.0223)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
67,"(1.0, 1614.0, 23.0, 5.4105, 32.7133)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
67,"(1.0, 1069.0, 10.0, 5.3333, 3.6439)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
67,"(1.0, 2465.0, 35.0, 7.4522, -17.3556)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
67,"(1.0, 708.0, 1.0, 5.32, 0.9693)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
67,"(1.0, 187.0, -3.0, 2.4916, 5.5881)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
67,"(0.0, -37.0, 0.0, 3.5902, 4.0217)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
67,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-04-13 13:40:00,2024-04-13 13:45:00,6
67,"(0.0, -36.0, 1.0, 2.7196, -18.8958)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
67,"(1.0, 1434.0, 24.0, 8.3476, 3.9741)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
67,"(2.0, 2871.0, 36.0, 8.5344, 16.3683)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
67,"(1.0, 535.0, 15.0, 3.2525, -9.7355)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
67,"(2.0, 731.0, -7.0, 5.3056, 11.9553)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
67,"(2.0, 731.0, 6.0, 6.2914, -7.5178)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
67,"(1.0, 503.0, 3.0, 4.3468, -3.0616)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
67,"(5.0, 0.0, 0.0, 10.2511, -46.4848)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
67,"(1.0, 1208.0, 27.0, 5.4883, -10.8452)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
67,"(2.0, 5707.0, 72.0, 11.6667, -7.4453)",2024-05-10 16:59:00,2024-05-10 17:08:00,10
67,"(1.0, 3486.0, 56.0, 7.9004, 1.4748)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
67,"(1.0, 467.0, 4.0, 4.4076, 28.686)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
67,"(1.0, 127.0, 0.0, 2.4512, -1.7787)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
67,"(1.0, 3815.0, 49.0, 8.771, 10.3663)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
67,"(1.0, 1064.0, 13.0, 7.3293, 12.2504)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
67,"(0.0, -35.0, -6.0, 2.0182, -3.7322)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
67,"(4.0, -37.0, 2.0, 1.5234, 23.9531)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
67,"(6.0, 0.0, 0.0, 2.4177, 20.7971)",2024-05-28 14:26:00,2024-05-28 14:54:00,29
67,"(3.0, 0.0, 0.0, 0.0, -175.0)",2024-05-28 16:16:00,2024-05-28 16:29:00,14
67,"(1.0, 5166.0, 60.0, 9.7532, 7.4805)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
67,"(1.0, 5375.0, 63.0, 11.6011, -8.77)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
67,"(1.0, 6685.0, 81.0, 12.1122, -17.4745)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
67,"(1.0, 3799.1, 44.0, 7.365, 1.1019)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
67,"(0.0, -34.0, 0.0, 0.2799, 114.6014)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
67,"(0.0, -35.0, 1.0, 1.6434, 27.6331)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
67,"(1.0, 604.0, 9.0, 4.6452, -1.8995)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
67,"(1.0, 388.0, 7.0, 3.9963, 16.4224)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
67,"(1.0, 998.0, 18.0, 4.7313, -8.5377)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
67,"(1.0, 433.0, 8.0, 3.7879, -19.7298)",2024-06-25 14:49:00,2024-06-25 14:59:00,11
