分段ID,线路内分段ID,所属集电线路,开始时间,结束时间,持续时长(min),冻结风机数,集电线路列表数量,各风机功率之和MW,BING重复风机功率之和MW,DING重复风机功率之和MW,WU重复风机功率之和MW,风机编号列表,厂商列表,集电线路列表,重复详情,BING异常分钟数,BING异常占比,DING异常分钟数,DING异常占比,WU异常分钟数,WU异常占比,三线路异常分钟数之和,三线路最大异常占比
766,766,BING,2024-07-13 16:54:00,2024-07-13 18:00:00,67,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=5.9213]",1,0.014925,1,0.014925,3,0.044776,5,0.044776
767,767,BING,2024-07-13 18:01:00,2024-07-13 18:07:00,7,4,1,0.0,0.0,0.0,0.0,157、158、161、186,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=5.9213] 、 186[金风,BING,status=6.0,P=-11.1,WS=5.42]",0,0.0,0,0.0,0,0.0,0,0.0
768,768,BING,2024-07-13 18:08:00,2024-07-14 21:29:00,1642,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=5.9213]",65,0.039586,168,0.102314,27,0.016443,260,0.102314
769,769,BING,2024-07-14 21:30:00,2024-07-16 17:02:00,2613,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",205,0.078454,454,0.173747,130,0.049751,789,0.173747
770,770,BING,2024-07-16 17:03:00,2024-07-16 17:12:00,10,47,1,78.01423,78.01423,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2037.0,WS=6.6569] 、 154[明阳,BING,status=1.0,P=2381.0,WS=8.0098] 、 155[明阳,BING,status=1.0,P=3060.0,WS=8.6889] 、 156[明阳,BING,status=1.0,P=2540.0,WS=7.5195] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 159[明阳,BING,status=1.0,P=2342.0,WS=7.0818] 、 160[明阳,BING,status=1.0,P=2344.0,WS=7.9754] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=1.0,P=2101.1,WS=7.3177] 、 163[明阳,BING,status=1.0,P=2166.0,WS=6.368] 、 164[明阳,BING,status=1.0,P=1605.0,WS=5.4987] 、 165[明阳,BING,status=1.0,P=1632.0,WS=3.6979] 、 166[明阳,BING,status=3.0,P=0.0,WS=6.4581] 、 167[明阳,BING,status=1.0,P=1934.0,WS=7.4689] 、 168[明阳,BING,status=1.0,P=2063.0,WS=7.6] 、 169[金风,BING,status=5.0,P=1191.7,WS=6.51] 、 170[金风,BING,status=5.0,P=1419.63,WS=6.58] 、 171[金风,BING,status=5.0,P=1193.41,WS=6.54] 、 172[金风,BING,status=5.0,P=1650.97,WS=6.86] 、 173[金风,BING,status=5.0,P=1646.7,WS=6.64] 、 174[金风,BING,status=5.0,P=1720.11,WS=7.22] 、 175[金风,BING,status=5.0,P=1598.04,WS=6.84] 、 176[金风,BING,status=5.0,P=1615.11,WS=6.98] 、 177[金风,BING,status=5.0,P=1740.6,WS=6.63] 、 178[金风,BING,status=5.0,P=2257.92,WS=7.3] 、 179[金风,BING,status=5.0,P=1709.02,WS=6.75] 、 180[金风,BING,status=5.0,P=1327.43,WS=6.7] 、 181[金风,BING,status=5.0,P=1305.24,WS=6.53] 、 182[金风,BING,status=5.0,P=1644.14,WS=7.03] 、 183[金风,BING,status=5.0,P=2006.09,WS=6.94] 、 184[金风,BING,status=5.0,P=1642.43,WS=6.65] 、 185[金风,BING,status=5.0,P=2030.84,WS=7.14] 、 186[金风,BING,status=5.0,P=2226.33,WS=6.21] 、 187[金风,BING,status=5.0,P=2276.7,WS=6.7] 、 188[金风,BING,status=5.0,P=1319.75,WS=6.71] 、 189[金风,BING,status=5.0,P=1874.62,WS=6.77] 、 190[金风,BING,status=5.0,P=1390.6,WS=6.6] 、 191[金风,BING,status=5.0,P=1711.58,WS=6.46] 、 192[金风,BING,status=5.0,P=1555.36,WS=6.57] 、 193[金风,BING,status=5.0,P=1494.75,WS=6.61] 、 194[金风,BING,status=5.0,P=2537.91,WS=6.97] 、 195[金风,BING,status=5.0,P=1686.82,WS=7.6] 、 196[金风,BING,status=5.0,P=1972.79,WS=6.88] 、 197[金风,BING,status=5.0,P=1137.07,WS=6.26] 、 198[金风,BING,status=5.0,P=1519.5,WS=5.78] 、 199[金风,BING,status=5.0,P=1405.97,WS=6.74]",8,0.8,8,0.8,10,1.0,26,1.0
771,771,BING,2024-07-16 17:13:00,2024-07-17 05:02:00,710,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",64,0.090141,103,0.14507,49,0.069014,216,0.14507
772,772,BING,2024-07-17 05:03:00,2024-07-17 05:12:00,10,47,1,269.09362,269.09362,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=6615.0,WS=13.4766] 、 154[明阳,BING,status=1.0,P=6545.0,WS=15.3202] 、 155[明阳,BING,status=1.0,P=6715.0,WS=13.3796] 、 156[明阳,BING,status=1.0,P=6493.0,WS=12.2116] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 159[明阳,BING,status=1.0,P=6611.0,WS=13.0868] 、 160[明阳,BING,status=1.0,P=6636.0,WS=11.9479] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=1.0,P=6602.0,WS=14.2057] 、 163[明阳,BING,status=1.0,P=6614.0,WS=14.1985] 、 164[明阳,BING,status=1.0,P=6553.9,WS=11.4715] 、 165[明阳,BING,status=1.0,P=6622.0,WS=13.5547] 、 166[明阳,BING,status=3.0,P=0.0,WS=18.0453] 、 167[明阳,BING,status=1.0,P=6528.0,WS=9.8748] 、 168[明阳,BING,status=1.0,P=5499.0,WS=13.8] 、 169[金风,BING,status=5.0,P=6636.31,WS=13.63] 、 170[金风,BING,status=5.0,P=5752.77,WS=11.72] 、 171[金风,BING,status=5.0,P=6705.45,WS=13.04] 、 172[金风,BING,status=5.0,P=6659.35,WS=13.07] 、 173[金风,BING,status=5.0,P=6655.94,WS=12.87] 、 174[金风,BING,status=5.0,P=6615.82,WS=13.81] 、 175[金风,BING,status=5.0,P=6696.06,WS=13.82] 、 176[金风,BING,status=5.0,P=6701.18,WS=13.13] 、 177[金风,BING,status=5.0,P=6685.82,WS=12.64] 、 178[金风,BING,status=5.0,P=6621.79,WS=13.59] 、 179[金风,BING,status=5.0,P=6605.58,WS=13.07] 、 180[金风,BING,status=5.0,P=5908.99,WS=11.42] 、 181[金风,BING,status=5.0,P=6687.53,WS=11.97] 、 182[金风,BING,status=5.0,P=6678.99,WS=12.9] 、 183[金风,BING,status=5.0,P=6684.11,WS=12.25] 、 184[金风,BING,status=5.0,P=6731.92,WS=11.48] 、 185[金风,BING,status=5.0,P=6690.09,WS=10.68] 、 186[金风,BING,status=6.0,P=-7.68,WS=13.92] 、 187[金风,BING,status=5.0,P=6743.01,WS=11.53] 、 188[金风,BING,status=5.0,P=5261.07,WS=10.46] 、 189[金风,BING,status=5.0,P=6638.01,WS=12.59] 、 190[金风,BING,status=5.0,P=4447.54,WS=10.71] 、 191[金风,BING,status=5.0,P=5691.31,WS=10.02] 、 192[金风,BING,status=5.0,P=6601.31,WS=12.35] 、 193[金风,BING,status=5.0,P=6591.92,WS=10.92] 、 194[金风,BING,status=5.0,P=6705.45,WS=12.64] 、 195[金风,BING,status=5.0,P=5268.75,WS=9.56] 、 196[金风,BING,status=5.0,P=6632.04,WS=12.07] 、 197[金风,BING,status=5.0,P=6688.38,WS=12.15] 、 198[金风,BING,status=5.0,P=5786.07,WS=10.05] 、 199[金风,BING,status=5.0,P=6287.16,WS=11.67]",10,1.0,0,0.0,1,0.1,11,1.0
773,773,BING,2024-07-17 05:13:00,2024-07-17 17:02:00,710,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",91,0.128169,157,0.221127,78,0.109859,326,0.221127
774,774,BING,2024-07-17 17:03:00,2024-07-17 17:12:00,10,47,1,120.93301,120.93301,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2807.0,WS=8.5775] 、 154[明阳,BING,status=1.0,P=3678.0,WS=8.8369] 、 155[明阳,BING,status=1.0,P=3943.0,WS=8.2324] 、 156[明阳,BING,status=1.0,P=4681.0,WS=10.2344] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 159[明阳,BING,status=1.0,P=2246.1,WS=7.1665] 、 160[明阳,BING,status=1.0,P=2404.0,WS=4.9763] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=1.0,P=3912.0,WS=8.112] 、 163[明阳,BING,status=1.0,P=2514.0,WS=7.9204] 、 164[明阳,BING,status=1.0,P=2122.0,WS=6.7483] 、 165[明阳,BING,status=1.0,P=2209.0,WS=4.7917] 、 166[明阳,BING,status=3.0,P=0.0,WS=10.1132] 、 167[明阳,BING,status=1.0,P=3322.0,WS=9.1783] 、 168[明阳,BING,status=3.0,P=0.0,WS=6.3] 、 169[金风,BING,status=5.0,P=1639.87,WS=6.68] 、 170[金风,BING,status=5.0,P=1292.43,WS=6.53] 、 171[金风,BING,status=5.0,P=3126.08,WS=8.09] 、 172[金风,BING,status=5.0,P=3730.47,WS=8.31] 、 173[金风,BING,status=5.0,P=1723.53,WS=7.37] 、 174[金风,BING,status=5.0,P=2453.4,WS=7.54] 、 175[金风,BING,status=5.0,P=2882.79,WS=7.65] 、 176[金风,BING,status=5.0,P=2070.96,WS=7.06] 、 177[金风,BING,status=5.0,P=1122.56,WS=6.26] 、 178[金风,BING,status=5.0,P=2665.11,WS=7.75] 、 179[金风,BING,status=5.0,P=3308.76,WS=7.98] 、 180[金风,BING,status=5.0,P=3482.91,WS=8.41] 、 181[金风,BING,status=5.0,P=2224.62,WS=7.48] 、 182[金风,BING,status=5.0,P=2000.97,WS=7.78] 、 183[金风,BING,status=5.0,P=4219.61,WS=8.07] 、 184[金风,BING,status=5.0,P=3418.88,WS=8.58] 、 185[金风,BING,status=5.0,P=3359.13,WS=7.83] 、 186[金风,BING,status=6.0,P=-9.39,WS=8.28] 、 187[金风,BING,status=5.0,P=2678.77,WS=7.7] 、 188[金风,BING,status=5.0,P=3989.13,WS=9.18] 、 189[金风,BING,status=5.0,P=2291.21,WS=7.77] 、 190[金风,BING,status=5.0,P=3579.37,WS=8.22] 、 191[金风,BING,status=5.0,P=4007.91,WS=8.09] 、 192[金风,BING,status=5.0,P=2598.52,WS=7.94] 、 193[金风,BING,status=5.0,P=3284.01,WS=7.31] 、 194[金风,BING,status=5.0,P=4402.29,WS=8.38] 、 195[金风,BING,status=5.0,P=2759.01,WS=7.38] 、 196[金风,BING,status=5.0,P=3329.25,WS=8.17] 、 197[金风,BING,status=5.0,P=4133.39,WS=8.16] 、 198[金风,BING,status=5.0,P=2551.57,WS=6.54] 、 199[金风,BING,status=5.0,P=2768.4,WS=7.61]",6,0.6,8,0.8,1,0.1,15,0.8
775,775,BING,2024-07-17 17:13:00,2024-07-18 10:50:00,1058,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",71,0.067108,162,0.153119,46,0.043478,279,0.153119
776,776,BING,2024-07-18 10:51:00,2024-07-18 10:55:00,5,47,1,104.05273,104.05273,0.0,0.0,153、154、155、156、157、158、159、160、161、162、163、164、165、166、167、168、169、170、171、172、173、174、175、176、177、178、179、180、181、182、183、184、185、186、187、188、189、190、191、192、193、194、195、196、197、198、199,明阳、金风,BING,"153[明阳,BING,status=1.0,P=2097.0,WS=7.474] 、 154[明阳,BING,status=1.0,P=2767.0,WS=7.3005] 、 155[明阳,BING,status=1.0,P=1926.0,WS=7.0316] 、 156[明阳,BING,status=1.0,P=3856.0,WS=8.7565] 、 157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 159[明阳,BING,status=1.0,P=1377.0,WS=5.3728] 、 160[明阳,BING,status=1.0,P=1205.0,WS=5.9091] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 162[明阳,BING,status=1.0,P=1556.0,WS=4.6745] 、 163[明阳,BING,status=1.0,P=1790.0,WS=5.0934] 、 164[明阳,BING,status=1.0,P=2582.0,WS=6.4723] 、 165[明阳,BING,status=3.0,P=0.0,WS=7.4705] 、 166[明阳,BING,status=3.0,P=0.0,WS=9.5551] 、 167[明阳,BING,status=1.0,P=3068.0,WS=7.0894] 、 168[明阳,BING,status=3.0,P=0.0,WS=4.8] 、 169[金风,BING,status=5.0,P=1771.33,WS=7.48] 、 170[金风,BING,status=5.0,P=4246.08,WS=8.18] 、 171[金风,BING,status=5.0,P=3598.15,WS=7.71] 、 172[金风,BING,status=5.0,P=3074.01,WS=7.79] 、 173[金风,BING,status=5.0,P=2469.62,WS=7.54] 、 174[金风,BING,status=5.0,P=2222.06,WS=7.84] 、 175[金风,BING,status=5.0,P=2120.48,WS=7.07] 、 176[金风,BING,status=5.0,P=2225.48,WS=7.29] 、 177[金风,BING,status=5.0,P=2877.67,WS=7.12] 、 178[金风,BING,status=5.0,P=2578.04,WS=7.61] 、 179[金风,BING,status=5.0,P=3899.49,WS=8.6] 、 180[金风,BING,status=5.0,P=1996.7,WS=7.31] 、 181[金风,BING,status=5.0,P=2216.94,WS=7.28] 、 182[金风,BING,status=5.0,P=1872.06,WS=7.06] 、 183[金风,BING,status=5.0,P=3097.06,WS=8.21] 、 184[金风,BING,status=5.0,P=2330.48,WS=7.77] 、 185[金风,BING,status=5.0,P=4013.03,WS=7.54] 、 186[金风,BING,status=6.0,P=-5.98,WS=9.23] 、 187[金风,BING,status=5.0,P=3341.2,WS=8.19] 、 188[金风,BING,status=5.0,P=1998.4,WS=7.77] 、 189[金风,BING,status=5.0,P=3626.32,WS=8.22] 、 190[金风,BING,status=5.0,P=3476.93,WS=8.17] 、 191[金风,BING,status=5.0,P=2005.23,WS=7.52] 、 192[金风,BING,status=5.0,P=2570.35,WS=7.52] 、 193[金风,BING,status=5.0,P=1808.89,WS=7.28] 、 194[金风,BING,status=5.0,P=4473.15,WS=8.85] 、 195[金风,BING,status=5.0,P=2116.21,WS=6.79] 、 196[金风,BING,status=5.0,P=1714.99,WS=7.38] 、 197[金风,BING,status=5.0,P=3173.89,WS=8.46] 、 198[金风,BING,status=5.0,P=2263.04,WS=8.76] 、 199[金风,BING,status=5.0,P=2651.45,WS=7.31]",5,1.0,0,0.0,0,0.0,5,1.0
777,777,BING,2024-07-18 10:56:00,2024-07-19 05:43:00,1128,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",70,0.062057,104,0.092199,90,0.079787,264,0.092199
778,778,BING,2024-07-19 05:44:00,2024-07-19 05:48:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",2,0.4,0,0.0,3,0.6,5,0.6
779,779,BING,2024-07-19 05:49:00,2024-07-19 06:19:00,31,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",4,0.129032,2,0.064516,3,0.096774,9,0.129032
780,780,BING,2024-07-19 06:20:00,2024-07-19 06:28:00,9,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,3,0.333333,1,0.111111,4,0.333333
781,781,BING,2024-07-19 06:29:00,2024-07-19 06:43:00,15,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",1,0.066667,2,0.133333,0,0.0,3,0.133333
782,782,BING,2024-07-19 06:44:00,2024-07-19 06:48:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,0,0.0,0,0.0
783,783,BING,2024-07-19 06:49:00,2024-07-19 06:59:00,11,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",1,0.090909,0,0.0,1,0.090909,2,0.090909
784,784,BING,2024-07-19 07:00:00,2024-07-19 07:06:00,7,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,0,0.0,0,0.0
785,785,BING,2024-07-19 07:07:00,2024-07-19 07:22:00,16,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,3,0.1875,3,0.1875
786,786,BING,2024-07-19 07:23:00,2024-07-19 07:30:00,8,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,1,0.125,0,0.0,1,0.125
787,787,BING,2024-07-19 07:31:00,2024-07-19 07:41:00,11,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,1,0.090909,1,0.090909
788,788,BING,2024-07-19 07:42:00,2024-07-19 07:46:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,1,0.2,1,0.2
789,789,BING,2024-07-19 07:47:00,2024-07-19 08:10:00,24,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,0,0.0,0,0.0
790,790,BING,2024-07-19 08:11:00,2024-07-19 08:15:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,0,0.0,0,0.0
791,791,BING,2024-07-19 08:16:00,2024-07-19 08:21:00,6,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,1,0.166667,1,0.166667
792,792,BING,2024-07-19 08:22:00,2024-07-19 08:28:00,7,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,2,0.285714,2,0.285714
793,793,BING,2024-07-19 08:29:00,2024-07-19 08:51:00,23,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",1,0.043478,0,0.0,7,0.304348,8,0.304348
794,794,BING,2024-07-19 08:52:00,2024-07-19 08:58:00,7,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,4,0.571429,4,0.571429
795,795,BING,2024-07-19 08:59:00,2024-07-19 09:11:00,13,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,1,0.076923,6,0.461538,7,0.461538
796,796,BING,2024-07-19 09:12:00,2024-07-19 09:18:00,7,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,5,0.714286,5,0.714286
797,797,BING,2024-07-19 09:19:00,2024-07-19 09:33:00,15,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,9,0.6,9,0.6
798,798,BING,2024-07-19 09:34:00,2024-07-19 09:38:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,4,0.8,4,0.8
799,799,BING,2024-07-19 09:39:00,2024-07-19 09:49:00,11,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,10,0.909091,10,0.909091
800,800,BING,2024-07-19 09:50:00,2024-07-19 09:54:00,5,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,2,0.4,2,0.4
801,801,BING,2024-07-19 09:55:00,2024-07-19 10:00:00,6,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,4,0.666667,4,0.666667
802,802,BING,2024-07-19 10:01:00,2024-07-19 10:08:00,8,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,5,0.625,5,0.625
803,803,BING,2024-07-19 10:09:00,2024-07-19 10:20:00,12,3,1,0.0,0.0,0.0,0.0,157、158、161,明阳,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0]",0,0.0,0,0.0,8,0.666667,8,0.666667
804,804,BING,2024-07-19 10:21:00,2024-07-19 10:26:00,6,4,1,0.0,0.0,0.0,0.0,157、158、161、188,明阳、金风,BING,"157[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 158[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 161[明阳,BING,status=6.0,P=0.0,WS=0.0] 、 188[金风,BING,status=6.0,P=-7.68,WS=0.63]",0,0.0,0,0.0,2,0.333333,2,0.333333
